sentence_id,word_id,old_lemma,new_lemma
semcor_1341,,,
semcor_1342,,,
semcor_1347,,,
semcor_1348,,,
semcor_1349,,,
semcor_1350,,,
semcor_1352,,,
semcor_1353,,,
semcor_1356,,,
semcor_1358,,,
semcor_1361,,,
semcor_1363,,,
semcor_1367,,,
semcor_1370,,,
semcor_1373,,,
semcor_1375,,,
semcor_1376,,,
semcor_1378,,,
semcor_1385,,,
semcor_1388,,,
semcor_1392,,,
semcor_1393,25,report,announce
semcor_1396,,,
semcor_1400,,,
semcor_1401,,,
semcor_1402,,,
semcor_1403,,,
semcor_1409,,,
semcor_1411,,,
semcor_1412,,,
semcor_1414,,,
semcor_1416,,,
semcor_1420,,,
semcor_1423,,,
semcor_1424,,,
semcor_1426,,,
semcor_1427,,,
semcor_1428,,,
semcor_1432,,,
semcor_1433,,,
semcor_1434,,,
semcor_1437,,,
semcor_1441,,,
semcor_1443,,,
semcor_1449,,,
semcor_1452,,,
semcor_1453,,,
semcor_1454,,,
semcor_1455,,,
semcor_1458,,,
semcor_1459,,,
semcor_1460,,,
semcor_1470,,,
semcor_1472,,,
semcor_1474,,,
semcor_1478,,,
semcor_1479,,,
semcor_1486,,,
semcor_1490,,,
semcor_1491,,,
semcor_1493,40,assert,insist
semcor_1495,,,
semcor_1496,,,
semcor_1498,1,apply,concern
semcor_1500,,,
semcor_1501,,,
semcor_1502,,,
semcor_1503,,,
semcor_1504,,,
semcor_1505,,,
semcor_1508,,,
semcor_1515,,,
semcor_1520,,,
semcor_1524,,,
semcor_1525,,,
semcor_1530,,,
semcor_1532,,,
semcor_1533,,,
semcor_1534,,,
semcor_1538,,,
semcor_1540,,,
semcor_1541,,,
semcor_1542,,,
semcor_1543,16,technique,method
semcor_1546,,,
semcor_1550,,,
semcor_1551,,,
semcor_1552,,,
semcor_1555,,,
semcor_1557,,,
semcor_1558,,,
semcor_1563,,,
semcor_1564,,,
semcor_1566,,,
semcor_1568,,,
semcor_1570,,,
semcor_1572,,,
semcor_1574,,,
semcor_1578,,,
semcor_1579,,,
semcor_1580,,,
semcor_1582,,,
semcor_1583,,,
semcor_1585,,,
semcor_1588,,,
semcor_1589,,,
semcor_1590,,,
semcor_1592,,,
semcor_1593,,,
semcor_1594,,,
semcor_1595,,,
semcor_1597,,,
semcor_1600,,,
semcor_1602,,,
semcor_1603,,,
semcor_1604,,,
semcor_1608,,,
semcor_1610,,,
semcor_1611,,,
semcor_1614,,,
semcor_1618,,,
semcor_1623,,,
semcor_1624,,,
semcor_1625,,,
semcor_1626,,,
semcor_1628,,,
semcor_1633,,,
semcor_1635,,,
semcor_1636,,,
semcor_1638,,,
semcor_1639,,,
semcor_1640,,,
semcor_1641,,,
semcor_1642,,,
semcor_1646,,,
semcor_1648,,,
semcor_1651,,,
semcor_1652,,,
semcor_1654,,,
semcor_1656,,,
semcor_1659,,,
semcor_1660,,,
semcor_1662,,,
semcor_1663,,,
semcor_1664,,,
semcor_1665,,,
semcor_1669,,,
semcor_1671,,,
semcor_1675,,,
semcor_1677,,,
semcor_1679,,,
semcor_1681,,,
semcor_1684,,,
semcor_1687,,,
semcor_1688,,,
semcor_1690,,,
semcor_1692,,,
semcor_1695,,,
semcor_1696,,,
semcor_1698,,,
semcor_1700,,,
semcor_1702,,,
semcor_1704,,,
semcor_1705,,,
semcor_1708,,,
semcor_1711,,,
semcor_1712,,,
semcor_1713,,,
semcor_1715,,,
semcor_1717,,,
semcor_1720,,,
semcor_1723,,,
semcor_1724,,,
semcor_1725,,,
semcor_1726,,,
semcor_1730,,,
semcor_1732,,,
semcor_1735,,,
semcor_1736,,,
semcor_1737,,,
semcor_1740,,,
semcor_1741,,,
semcor_1742,,,
semcor_1743,,,
semcor_1745,,,
semcor_1746,,,
semcor_1747,,,
semcor_1748,,,
semcor_1750,,,
semcor_1753,,,
semcor_1767,,,
semcor_1768,,,
semcor_1769,2,concept,idea
semcor_1771,,,
semcor_1772,,,
semcor_1775,,,
semcor_1781,,,
semcor_1783,,,
semcor_1785,,,
semcor_1786,,,
semcor_1793,,,
semcor_1800,,,
semcor_1801,,,
semcor_1802,,,
semcor_1804,,,
semcor_1805,2,technique,method
semcor_1807,9,concept,idea
semcor_1808,,,
semcor_1813,,,
semcor_1815,,,
semcor_1816,,,
semcor_1819,,,
semcor_1821,,,
semcor_1823,,,
semcor_1824,,,
semcor_1827,,,
semcor_1831,,,
semcor_1832,,,
semcor_1837,,,
semcor_1838,,,
semcor_1839,,,
semcor_1841,,,
semcor_1842,,,
semcor_1844,,,
semcor_1849,,,
semcor_1851,,,
semcor_1857,,,
semcor_1858,,,
semcor_1860,,,
semcor_1861,,,
semcor_1865,,,
semcor_1866,,,
semcor_1868,,,
semcor_1872,,,
semcor_1873,,,
semcor_1875,,,
semcor_1876,,,
semcor_1877,,,
semcor_1878,,,
semcor_1880,,,
semcor_1881,,,
semcor_1883,,,
semcor_1884,,,
semcor_1885,,,
semcor_1886,,,
semcor_1887,,,
semcor_1889,,,
semcor_1893,,,
semcor_1895,,,
semcor_1896,,,
semcor_1897,,,
semcor_1900,,,
semcor_1902,,,
semcor_1904,,,
semcor_1908,,,
semcor_1909,,,
semcor_1910,,,
semcor_1911,,,
semcor_1912,,,
semcor_1913,,,
semcor_1915,,,
semcor_1918,,,
semcor_1919,,,
semcor_1927,,,
semcor_1930,,,
semcor_1931,,,
semcor_1932,,,
semcor_1933,,,
semcor_1934,,,
semcor_1936,,,
semcor_1938,,,
semcor_1939,,,
semcor_1940,,,
semcor_1941,,,
semcor_1942,,,
semcor_1943,,,
semcor_1944,,,
semcor_1947,,,
semcor_1948,,,
semcor_1951,,,
semcor_1952,,,
semcor_1955,,,
semcor_1956,,,
semcor_1960,,,
semcor_1961,,,
semcor_1962,,,
semcor_1963,,,
semcor_1965,,,
semcor_1966,,,
semcor_1969,,,
semcor_1971,,,
semcor_1972,,,
semcor_1973,,,
semcor_1975,,,
semcor_1976,,,
semcor_1978,,,
semcor_1982,,,
semcor_1985,,,
semcor_1986,,,
semcor_1987,,,
semcor_1988,,,
semcor_1989,,,
semcor_1990,,,
semcor_1992,,,
semcor_1993,,,
semcor_1994,,,
semcor_1995,,,
semcor_1996,,,
semcor_1998,,,
semcor_2004,,,
semcor_2005,,,
semcor_2006,,,
semcor_2007,,,
semcor_2010,,,
semcor_2012,,,
semcor_2013,,,
semcor_2016,,,
semcor_2017,,,
semcor_2018,,,
semcor_2019,,,
semcor_2023,,,
semcor_2025,,,
semcor_2029,,,
semcor_2030,,,
semcor_2037,,,
semcor_2038,,,
semcor_2039,,,
semcor_2042,,,
semcor_2043,,,
semcor_2045,,,
semcor_2050,,,
semcor_2053,,,
semcor_2054,,,
semcor_2055,,,
semcor_2058,,,
semcor_2064,,,
semcor_2066,,,
semcor_2067,,,
semcor_2070,,,
semcor_2071,,,
semcor_2072,,,
semcor_2073,,,
semcor_2074,,,
semcor_2077,,,
semcor_2078,,,
semcor_2080,,,
semcor_2083,,,
semcor_2084,,,
semcor_2086,,,
semcor_2088,,,
semcor_2090,,,
semcor_2091,,,
semcor_2092,,,
semcor_2094,,,
semcor_2095,,,
semcor_2098,,,
semcor_2099,,,
semcor_2101,,,
semcor_2102,,,
semcor_2108,,,
semcor_2110,,,
semcor_2111,,,
semcor_2112,,,
semcor_2114,,,
semcor_2116,,,
semcor_2117,,,
semcor_2118,,,
semcor_2120,,,
semcor_2124,,,
semcor_2125,,,
semcor_2129,,,
semcor_2134,,,
semcor_2135,,,
semcor_2139,,,
semcor_2140,,,
semcor_2147,,,
semcor_2148,2,concept,idea
semcor_2150,,,
semcor_2151,,,
semcor_2152,,,
semcor_2153,,,
semcor_2154,,,
semcor_2156,,,
semcor_2157,,,
semcor_2158,,,
semcor_2162,6,concept,idea
semcor_2164,,,
semcor_2165,,,
semcor_2166,,,
semcor_2167,,,
semcor_2173,,,
semcor_2176,,,
semcor_2177,,,
semcor_2178,,,
semcor_2179,,,
semcor_2182,,,
semcor_2188,,,
semcor_2189,,,
semcor_2191,,,
semcor_2192,,,
semcor_2193,,,
semcor_2195,,,
semcor_2197,,,
semcor_2204,,,
semcor_2207,,,
semcor_2208,,,
semcor_2210,,,
semcor_2212,,,
semcor_2215,,,
semcor_2216,,,
semcor_2217,,,
semcor_2219,,,
semcor_2220,,,
semcor_2221,,,
semcor_2227,,,
semcor_2228,,,
semcor_2229,,,
semcor_2230,,,
semcor_2234,,,
semcor_2236,,,
semcor_2237,,,
semcor_2241,,,
semcor_2242,,,
semcor_2243,,,
semcor_2244,3,report,announce
semcor_2246,5,report,announce
semcor_2248,,,
semcor_2251,,,
semcor_2254,,,
semcor_2255,,,
semcor_2260,,,
semcor_2263,,,
semcor_2265,,,
semcor_2266,,,
semcor_2267,,,
semcor_2268,,,
semcor_2269,,,
semcor_2270,6,follow,select
semcor_2271,,,
semcor_2272,,,
semcor_2273,,,
semcor_2274,,,
semcor_2278,,,
semcor_2279,,,
semcor_2280,,,
semcor_2283,,,
semcor_2284,,,
semcor_2286,,,
semcor_2287,,,
semcor_2288,,,
semcor_2292,,,
semcor_2294,,,
semcor_2295,,,
semcor_2298,,,
semcor_2300,,,
semcor_2303,,,
semcor_2304,,,
semcor_2306,,,
semcor_2307,,,
semcor_2308,,,
semcor_2310,,,
semcor_2311,,,
semcor_2314,,,
semcor_2316,,,
semcor_2319,3,concept,idea
semcor_2321,,,
semcor_2322,,,
semcor_2324,,,
semcor_2329,,,
semcor_2331,,,
semcor_2332,,,
semcor_2334,,,
semcor_2335,,,
semcor_2336,,,
semcor_2337,,,
semcor_2344,,,
semcor_2345,,,
semcor_2346,,,
semcor_2347,,,
semcor_2349,,,
semcor_2350,,,
semcor_2351,,,
semcor_2352,,,
semcor_2357,,,
semcor_2359,,,
semcor_2360,,,
semcor_2361,,,
semcor_2362,,,
semcor_2364,,,
semcor_2365,,,
semcor_2366,,,
semcor_2368,,,
semcor_2371,,,
semcor_2372,,,
semcor_2377,,,
semcor_2379,,,
semcor_2380,,,
semcor_2385,,,
semcor_2390,,,
semcor_2393,,,
semcor_2394,,,
semcor_2396,22,technique,method
semcor_2400,,,
semcor_2401,,,
semcor_2406,,,
semcor_2407,,,
semcor_2412,,,
semcor_2415,,,
semcor_2416,,,
semcor_2418,,,
semcor_2421,,,
semcor_2427,,,
semcor_2429,,,
semcor_2430,,,
semcor_2434,13,technique,method
semcor_2435,,,
semcor_2436,,,
semcor_2440,,,
semcor_2442,,,
semcor_2444,,,
semcor_2446,,,
semcor_2447,9,presume,expect
semcor_2448,,,
semcor_2454,,,
semcor_2455,,,
semcor_2456,,,
semcor_2458,,,
semcor_2462,8,technique,method
semcor_2469,,,
semcor_2470,,,
semcor_2473,,,
semcor_2476,9,concept,idea
semcor_2477,,,
semcor_2478,,,
semcor_2479,16,conception,idea
semcor_2480,,,
semcor_2481,,,
semcor_2482,18,present,state
semcor_2488,,,
semcor_2490,,,
semcor_2493,,,
semcor_2501,,,
semcor_2507,,,
semcor_2508,,,
semcor_2510,,,
semcor_2513,,,
semcor_2515,,,
semcor_2516,,,
semcor_2517,,,
semcor_2518,,,
semcor_2520,12,maintain,insist
semcor_2521,,,
semcor_2525,,,
semcor_2526,,,
semcor_2527,,,
semcor_2528,,,
semcor_2529,,,
semcor_2530,,,
semcor_2532,,,
semcor_2533,,,
semcor_2535,,,
semcor_2536,,,
semcor_2537,,,
semcor_2539,,,
semcor_2540,,,
semcor_2541,,,
semcor_2542,,,
semcor_2546,,,
semcor_2547,,,
semcor_2548,,,
semcor_2549,,,
semcor_2551,,,
semcor_2552,,,
semcor_2555,,,
semcor_2558,,,
semcor_2559,,,
semcor_2560,,,
semcor_2561,,,
semcor_2562,,,
semcor_2563,,,
semcor_2566,,,
semcor_2567,,,
semcor_2568,,,
semcor_2569,,,
semcor_2572,,,
semcor_2574,,,
semcor_2578,,,
semcor_2579,,,
semcor_2582,,,
semcor_2584,,,
semcor_2585,,,
semcor_2588,,,
semcor_2590,,,
semcor_2591,,,
semcor_2592,19,concept,idea
semcor_2593,,,
semcor_2594,,,
semcor_2595,,,
semcor_2596,,,
semcor_2597,,,
semcor_2598,,,
semcor_2599,,,
semcor_2600,,,
semcor_2603,,,
semcor_2604,,,
semcor_2605,,,
semcor_2607,,,
semcor_2609,,,
semcor_2610,,,
semcor_2611,,,
semcor_2615,,,
semcor_2616,,,
semcor_2623,,,
semcor_2633,,,
semcor_2634,,,
semcor_2636,,,
semcor_2639,,,
semcor_2640,,,
semcor_2646,,,
semcor_2647,,,
semcor_2652,8,suppose,expect
semcor_2653,,,
semcor_2656,,,
semcor_2660,,,
semcor_2662,,,
semcor_2663,,,
semcor_2664,,,
semcor_2667,,,
semcor_2670,,,
semcor_2675,,,
semcor_2677,,,
semcor_2678,,,
semcor_2679,,,
semcor_2680,,,
semcor_2689,,,
semcor_2691,,,
semcor_2692,,,
semcor_2693,,,
semcor_2694,,,
semcor_2695,,,
semcor_2696,,,
semcor_2697,,,
semcor_2699,,,
semcor_2701,,,
semcor_2702,,,
semcor_2703,,,
semcor_2704,,,
semcor_2705,,,
semcor_2706,,,
semcor_2707,,,
semcor_2708,,,
semcor_2709,,,
semcor_2712,,,
semcor_2713,,,
semcor_2715,,,
semcor_2717,,,
semcor_2718,,,
semcor_2720,,,
semcor_2721,,,
semcor_2722,,,
semcor_2729,,,
semcor_2730,,,
semcor_2733,,,
semcor_2734,,,
semcor_2736,,,
semcor_2738,,,
semcor_2741,,,
semcor_2743,,,
semcor_2744,,,
semcor_2745,,,
semcor_2747,,,
semcor_2748,,,
semcor_2751,,,
semcor_2752,,,
semcor_2758,,,
semcor_2766,,,
semcor_2767,,,
semcor_2770,,,
semcor_2771,,,
semcor_2772,,,
semcor_2773,,,
semcor_2775,,,
semcor_2777,,,
semcor_2781,,,
semcor_2783,,,
semcor_2784,,,
semcor_2785,,,
semcor_2788,,,
semcor_2789,,,
semcor_2791,2,apply,concern
semcor_2792,,,
semcor_2795,,,
semcor_2798,,,
semcor_2799,,,
semcor_2800,,,
semcor_2801,,,
semcor_2805,11,technique,method
semcor_2806,,,
semcor_2808,,,
semcor_2809,,,
semcor_2811,,,
semcor_2813,,,
semcor_2815,,,
semcor_2818,,,
semcor_2820,,,
semcor_2825,1,concept,idea
semcor_2826,,,
semcor_2828,4,concept,idea
semcor_2830,,,
semcor_2832,,,
semcor_2834,10,technique,method
semcor_2835,,,
semcor_2838,,,
semcor_2841,,,
semcor_2843,,,
semcor_2845,,,
semcor_2846,,,
semcor_2847,27,assume,expect
semcor_2848,,,
semcor_2850,,,
semcor_2852,,,
semcor_2853,,,
semcor_2854,,,
semcor_2858,,,
semcor_2866,,,
semcor_2867,,,
semcor_2868,,,
semcor_2869,,,
semcor_2870,,,
semcor_2871,,,
semcor_2872,,,
semcor_2874,,,
semcor_2875,,,
semcor_2877,,,
semcor_2881,,,
semcor_2882,,,
semcor_2886,,,
semcor_2888,,,
semcor_2889,,,
semcor_2892,,,
semcor_2897,,,
semcor_2899,,,
semcor_2902,,,
semcor_2903,,,
semcor_2904,,,
semcor_2906,6,measure,decide
semcor_2907,,,
semcor_2908,,,
semcor_2909,,,
semcor_2910,,,
semcor_2911,,,
semcor_2913,20,measure,decide
semcor_2914,,,
semcor_2915,,,
semcor_2916,14,measure,decide
semcor_2917,13,measure,decide
semcor_2919,,,
semcor_2920,8,measure,decide
semcor_2921,4,measure,decide
semcor_2923,,,
semcor_2924,,,
semcor_2925,,,
semcor_2927,,,
semcor_2928,,,
semcor_2930,8,measure,decide
semcor_2932,8,measure,decide
semcor_2933,1,measure,decide
semcor_2938,11,measure,decide
semcor_2940,,,
semcor_2941,0,assume,expect
semcor_2943,4,measure,decide
semcor_2946,,,
semcor_2949,,,
semcor_2951,,,
semcor_2952,,,
semcor_2953,,,
semcor_2955,28,assume,expect
semcor_2956,,,
semcor_2962,,,
semcor_2965,,,
semcor_2966,,,
semcor_2968,,,
semcor_2969,,,
semcor_2970,,,
semcor_2974,,,
semcor_2976,,,
semcor_2977,,,
semcor_2980,,,
semcor_2984,,,
semcor_2986,,,
semcor_2987,,,
semcor_2991,,,
semcor_2992,,,
semcor_2994,,,
semcor_2997,,,
semcor_2998,9,concept,idea
semcor_3000,,,
semcor_3001,,,
semcor_3004,,,
semcor_3006,1,concept,idea
semcor_3007,,,
semcor_3008,,,
semcor_3009,,,
semcor_3010,21,mention,state
semcor_3011,,,
semcor_3012,13,assume,expect
semcor_3016,,,
semcor_3019,,,
semcor_3025,,,
semcor_3026,,,
semcor_3027,,,
semcor_3028,,,
semcor_3029,,,
semcor_3033,,,
semcor_3036,,,
semcor_3037,,,
semcor_3041,,,
semcor_3042,14,present,state
semcor_3043,,,
semcor_3048,,,
semcor_3050,,,
semcor_3051,,,
semcor_3053,,,
semcor_3055,,,
semcor_3056,,,
semcor_3057,,,
semcor_3058,,,
semcor_3061,,,
semcor_3063,,,
semcor_3064,,,
semcor_3065,,,
semcor_3067,,,
semcor_3069,,,
semcor_3070,,,
semcor_3071,23,assume,expect
semcor_3073,,,
semcor_3075,,,
semcor_3077,,,
semcor_3078,,,
semcor_3082,,,
semcor_3085,,,
semcor_3086,,,
semcor_3088,,,
semcor_3089,,,
semcor_3091,,,
semcor_3092,,,
semcor_3093,,,
semcor_3094,,,
semcor_3099,,,
semcor_3100,,,
semcor_3101,,,
semcor_3103,,,
semcor_3105,,,
semcor_3106,,,
semcor_3107,,,
semcor_3109,,,
semcor_3110,,,
semcor_3112,,,
semcor_3113,,,
semcor_3114,,,
semcor_3115,,,
semcor_3116,,,
semcor_3118,,,
semcor_3119,,,
semcor_3120,,,
semcor_3121,,,
semcor_3126,11,measure,decide
semcor_3127,,,
semcor_3128,,,
semcor_3129,,,
semcor_3130,,,
semcor_3135,,,
semcor_3141,,,
semcor_3145,,,
semcor_3146,,,
semcor_3150,,,
semcor_3152,,,
semcor_3153,,,
semcor_3154,,,
semcor_3156,,,
semcor_3158,,,
semcor_3159,,,
semcor_3161,,,
semcor_3162,,,
semcor_3167,,,
semcor_3169,,,
semcor_3170,,,
semcor_3171,,,
semcor_3173,,,
semcor_3175,,,
semcor_3176,,,
semcor_3182,,,
semcor_3183,,,
semcor_3184,45,present,state
semcor_3186,,,
semcor_3187,,,
semcor_3192,,,
semcor_3193,,,
semcor_3194,,,
semcor_3197,,,
semcor_3201,,,
semcor_3204,,,
semcor_3206,,,
semcor_3207,,,
semcor_3209,,,
semcor_3210,,,
semcor_3212,,,
semcor_3213,,,
semcor_3214,,,
semcor_3217,,,
semcor_3218,,,
semcor_3219,,,
semcor_3220,,,
semcor_3222,,,
semcor_3223,,,
semcor_3225,,,
semcor_3227,,,
semcor_3228,,,
semcor_3229,,,
semcor_3231,,,
semcor_3234,,,
semcor_3238,,,
semcor_3239,,,
semcor_3241,,,
semcor_3242,,,
semcor_3243,,,
semcor_3245,,,
semcor_3248,,,
semcor_3249,,,
semcor_3250,,,
semcor_3255,,,
semcor_3256,,,
semcor_3260,,,
semcor_3263,,,
semcor_3264,,,
semcor_3266,,,
semcor_3269,,,
semcor_3271,,,
semcor_3272,,,
semcor_3273,,,
semcor_3278,,,
semcor_3280,,,
semcor_3281,,,
semcor_3285,,,
semcor_3286,,,
semcor_3291,,,
semcor_3292,,,
semcor_3295,,,
semcor_3296,,,
semcor_3299,,,
semcor_3300,,,
semcor_3301,,,
semcor_3302,12,assume,expect
semcor_3303,,,
semcor_3305,,,
semcor_3306,,,
semcor_3307,,,
semcor_3310,,,
semcor_3311,,,
semcor_3313,,,
semcor_3316,,,
semcor_3317,,,
semcor_3318,,,
semcor_3319,,,
semcor_3323,,,
semcor_3326,,,
semcor_3327,,,
semcor_3328,,,
semcor_3332,,,
semcor_3333,,,
semcor_3337,,,
semcor_3339,,,
semcor_3340,,,
semcor_3342,,,
semcor_3343,,,
semcor_3344,,,
semcor_3345,2,assume,expect
semcor_3346,,,
semcor_3347,,,
semcor_3353,,,
semcor_3354,,,
semcor_3355,,,
semcor_3359,,,
semcor_3360,,,
semcor_3361,3,apply,concern
semcor_3362,,,
semcor_3363,,,
semcor_3368,8,assume,expect
semcor_3369,,,
semcor_3373,,,
semcor_3376,,,
semcor_3377,,,
semcor_3379,,,
semcor_3381,,,
semcor_3382,,,
semcor_3387,,,
semcor_3389,,,
semcor_3391,,,
semcor_3392,,,
semcor_3393,,,
semcor_3395,,,
semcor_3396,,,
semcor_3397,,,
semcor_3398,,,
semcor_3400,,,
semcor_3401,,,
semcor_3402,1,concept,idea
semcor_3404,,,
semcor_3405,11,technique,method
semcor_3406,,,
semcor_3408,,,
semcor_3410,,,
semcor_3413,,,
semcor_3414,,,
semcor_3417,,,
semcor_3420,,,
semcor_3424,,,
semcor_3428,,,
semcor_3429,,,
semcor_3430,,,
semcor_3431,,,
semcor_3432,,,
semcor_3433,,,
semcor_3434,,,
semcor_3435,,,
semcor_3436,,,
semcor_3437,,,
semcor_3438,,,
semcor_3439,,,
semcor_3444,,,
semcor_3445,,,
semcor_3448,,,
semcor_3449,,,
semcor_3451,,,
semcor_3452,,,
semcor_3455,,,
semcor_3456,,,
semcor_3457,,,
semcor_3459,,,
semcor_3461,,,
semcor_3464,,,
semcor_3465,,,
semcor_3466,,,
semcor_3467,,,
semcor_3468,,,
semcor_3470,,,
semcor_3471,,,
semcor_3472,,,
semcor_3475,,,
semcor_3478,,,
semcor_3482,,,
semcor_3483,,,
semcor_3484,,,
semcor_3488,,,
semcor_3489,,,
semcor_3491,,,
semcor_3494,,,
semcor_3495,,,
semcor_3496,,,
semcor_3499,,,
semcor_3500,,,
semcor_3504,3,technique,method
semcor_3506,4,technique,method
semcor_3511,,,
semcor_3513,,,
semcor_3514,,,
semcor_3515,,,
semcor_3518,,,
semcor_3524,,,
semcor_3526,,,
semcor_3527,17,technique,method
semcor_3529,,,
semcor_3531,,,
semcor_3532,,,
semcor_3533,,,
semcor_3534,,,
semcor_3535,,,
semcor_3538,,,
semcor_3540,,,
semcor_3541,,,
semcor_3542,,,
semcor_3543,,,
semcor_3547,,,
semcor_3553,,,
semcor_3555,,,
semcor_3556,,,
semcor_3557,,,
semcor_3559,,,
semcor_3560,,,
semcor_3562,,,
semcor_3563,,,
semcor_3564,,,
semcor_3565,,,
semcor_3566,,,
semcor_3567,,,
semcor_3569,,,
semcor_3570,,,
semcor_3573,,,
semcor_3574,,,
semcor_3575,,,
semcor_3578,,,
semcor_3579,,,
semcor_3581,,,
semcor_3582,,,
semcor_3584,,,
semcor_3586,,,
semcor_3588,,,
semcor_3590,,,
semcor_3592,,,
semcor_3593,,,
semcor_3594,,,
semcor_3595,,,
semcor_3597,,,
semcor_3599,,,
semcor_3600,,,
semcor_3604,,,
semcor_3605,,,
semcor_3609,,,
semcor_3610,,,
semcor_3611,,,
semcor_3612,,,
semcor_3613,,,
semcor_3618,,,
semcor_3619,,,
semcor_3622,,,
semcor_3624,,,
semcor_3625,,,
semcor_3627,,,
semcor_3629,,,
semcor_3631,,,
semcor_3632,,,
semcor_3633,,,
semcor_3634,,,
semcor_3636,,,
semcor_3638,,,
semcor_3639,,,
semcor_3640,,,
semcor_3645,,,
semcor_3646,,,
semcor_3651,,,
semcor_3653,,,
semcor_3656,,,
semcor_3657,,,
semcor_3658,,,
semcor_3659,,,
semcor_3661,,,
semcor_3662,,,
semcor_3663,,,
semcor_3668,,,
semcor_3669,,,
semcor_3670,,,
semcor_3672,,,
semcor_3673,,,
semcor_3675,,,
semcor_3678,,,
semcor_3680,,,
semcor_3681,,,
semcor_3685,,,
semcor_3689,,,
semcor_3690,,,
semcor_3692,,,
semcor_3694,,,
semcor_3696,,,
semcor_3697,,,
semcor_3698,,,
semcor_3700,,,
semcor_3703,,,
semcor_3704,,,
semcor_3707,,,
semcor_3708,,,
semcor_3710,,,
semcor_3711,,,
semcor_3712,,,
semcor_3713,,,
semcor_3715,,,
semcor_3716,,,
semcor_3717,,,
semcor_3718,,,
semcor_3721,,,
semcor_3722,,,
semcor_3724,,,
semcor_3727,,,
semcor_3728,,,
semcor_3734,,,
semcor_3735,,,
semcor_3737,,,
semcor_3739,,,
semcor_3741,,,
semcor_3744,,,
semcor_3750,,,
semcor_3753,,,
semcor_3754,,,
semcor_3757,,,
semcor_3758,,,
semcor_3759,,,
semcor_3763,,,
semcor_3765,,,
semcor_3766,,,
semcor_3767,,,
semcor_3769,,,
semcor_3770,,,
semcor_3771,,,
semcor_3772,,,
semcor_3773,,,
semcor_3774,,,
semcor_3777,,,
semcor_3780,,,
semcor_3783,,,
semcor_3785,,,
semcor_3786,,,
semcor_3791,,,
semcor_3794,,,
semcor_3795,,,
semcor_3796,,,
semcor_3797,,,
semcor_3798,,,
semcor_3803,,,
semcor_3806,,,
semcor_3807,,,
semcor_3811,,,
semcor_3816,,,
semcor_3817,,,
semcor_3819,,,
semcor_3825,,,
semcor_3826,,,
semcor_3827,,,
semcor_3828,,,
semcor_3835,,,
semcor_3838,,,
semcor_3839,26,apply,concern
semcor_3841,,,
semcor_3842,12,present,state
semcor_3844,,,
semcor_3848,,,
semcor_3849,,,
semcor_3850,,,
semcor_3851,,,
semcor_3853,,,
semcor_3857,,,
semcor_3860,,,
semcor_3864,,,
semcor_3865,,,
semcor_3867,,,
semcor_3868,,,
semcor_3869,,,
semcor_3870,,,
semcor_3872,,,
semcor_3874,,,
semcor_3875,,,
semcor_3879,,,
semcor_3880,,,
semcor_3882,,,
semcor_3886,,,
semcor_3888,13,construct,create
semcor_3889,,,
semcor_3890,,,
semcor_3894,,,
semcor_3895,,,
semcor_3897,,,
semcor_3898,,,
semcor_3900,,,
semcor_3901,,,
semcor_3903,,,
semcor_3904,,,
semcor_3905,,,
semcor_3906,,,
semcor_3907,28,construct,create
semcor_3908,,,
semcor_3909,,,
semcor_3913,22,construct,create
semcor_3919,,,
semcor_3920,,,
semcor_3922,,,
semcor_3923,,,
semcor_3927,,,
semcor_3928,,,
semcor_3929,,,
semcor_3930,,,
semcor_3932,,,
semcor_3934,,,
semcor_3936,,,
semcor_3938,,,
semcor_3939,,,
semcor_3940,,,
semcor_3944,,,
semcor_3953,,,
semcor_3955,,,
semcor_3960,,,
semcor_3967,,,
semcor_3969,,,
semcor_3971,,,
semcor_3974,,,
semcor_3978,,,
semcor_3980,,,
semcor_3982,,,
semcor_3983,,,
semcor_3984,,,
semcor_3987,11,suppose,expect
semcor_3988,,,
semcor_3989,,,
semcor_3991,,,
semcor_3993,,,
semcor_3994,,,
semcor_3996,,,
semcor_3998,8,technique,method
semcor_4001,,,
semcor_4002,13,technique,method
semcor_4004,2,present,state
semcor_4008,,,
semcor_4010,,,
semcor_4011,,,
semcor_4014,8,adopt,select
semcor_4017,,,
semcor_4019,,,
semcor_4020,,,
semcor_4023,,,
semcor_4024,,,
semcor_4027,,,
semcor_4028,,,
semcor_4030,,,
semcor_4032,,,
semcor_4033,,,
semcor_4034,,,
semcor_4037,,,
semcor_4038,,,
semcor_4039,,,
semcor_4040,,,
semcor_4041,,,
semcor_4042,,,
semcor_4043,,,
semcor_4044,,,
semcor_4045,,,
semcor_4046,,,
semcor_4047,,,
semcor_4053,,,
semcor_4055,,,
semcor_4057,,,
semcor_4058,,,
semcor_4059,,,
semcor_4061,,,
semcor_4062,,,
semcor_4063,,,
semcor_4064,,,
semcor_4065,,,
semcor_4068,,,
semcor_4069,,,
semcor_4070,,,
semcor_4071,,,
semcor_4074,,,
semcor_4078,,,
semcor_4079,,,
semcor_4080,,,
semcor_4083,,,
semcor_4084,,,
semcor_4085,,,
semcor_4089,,,
semcor_4090,,,
semcor_4095,,,
semcor_4098,,,
semcor_4100,,,
semcor_4101,,,
semcor_4103,,,
semcor_4104,,,
semcor_4107,,,
semcor_4108,,,
semcor_4111,,,
